기능	경로	활동	act_type	click_type	key	value	no	page_id	click_type	act_type	click_text	keys_combined	values_combined	key_count
챌린지	challenge/home	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/home, Rround, pageview	1	challenge/home		pageview		channel, page_id, act_type	Rround, challenge/home, pageview	3
챌린지	challenge/home	내 챌린지 클릭	click	메인	page_id, click_text ,act_type, click_type	life/challenge/home, 내 챌린지, click, 메인	3	challenge/home	메인	click	내 챌린지	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 내 챌린지, 메인	5
챌린지	challenge/home	상단 카드 배너 노출	impression		page_id, banner_id, banner_url, banner_text, order, impression_type ,act_type, click_type	life/challenge/home, {{배너 id}}, {{배너 랜딩 url}}, {{배너 TEXT}}, {{배너 순서}}, 메인 상단 카드 배너, impression								
챌린지	challenge/home	상단 카드 배너 클릭	click	메인 상단 카드 배너	page_id, banner_id, banner_url, banner_text, order ,act_type, click_type	life/challenge/home, {{배너 id}}, {{배너 랜딩 url}}, {{배너 TEXT}}, {{배너 순서}}, click, 메인 상단 카드 배너	33	challenge/home	상세 챌린지	click	배너	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 배너, 상세 챌린지	5
챌린지	challenge/home	상단 카드 스와이프	swipe		page_id, swipe_direction ,act_type, click_type	life/{{url path}}, {{스와이프방향}}, swipe								
챌린지	challenge/home	상세 챌린지 클릭	click	상세 챌린지	page_id, channel, click_text, list_title, list_order, chal_order, challengeName, challengeSeq, mainTitle, activeParticipantCount, sticker ,act_type, click_type	life/challenge/home, Rround, {{클릭한 챌린지의 이름}}, {{리스트 이름}}, {{리스트 순서}}, {{챌린지 순서}}, {{챌린지명}}, {{챌린지ID}}, {{홍보 문구}}, {{참여자 수}}, {{스티커 텍스트}}, click, 상세 챌린지	17	challenge/home	상세 챌린지	click	지금 뜨는 챌린지	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 지금 뜨는 챌린지, 상세 챌린지	5
챌린지	challenge/home	전체 클릭	click	상세 챌린지	page_id, channel, click_text, list_title, list_order, chal_order ,act_type, click_type	life/challenge/home, Rround, {{전체보기 / 전체 챌린지}}, {{리스트 이름}}, {{리스트 순서}}, {{챌린지 순서}}, click, 상세 챌린지	11	challenge/home	상세 챌린지	click	전체 챌린지	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 전체 챌린지, 상세 챌린지	5
챌린지	challenge/home	피드 클릭	click	챌린지 피드	page_id, channel, click_text, list_title, list_order, profileSeq, vertifyCount, feedTitle, feedSeq ,act_type, click_type	life/challenge/home, Rround, {{클릭한 피드 이름}}, {{리스트 이름}}, {{리스트 순서}}, {{피드 작성자의 휘슬 고유 회원 번호}}, {{인증 챌린지 수}}, {{피드 이름}}, {{피드 ID}}, click, 챌린지 피드	18	challenge/home	챌린지 피드	click	클릭한 피드 이름	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 클릭한 피드 이름, 챌린지 피드	5
챌린지	challenge/home	유저 프로필 클릭	click	유저프로필	page_id, channel, click_text, list_title, list_order, profileSeq, vertifyCount ,act_type, click_type	life/challenge/home, Rround, {{클릭한 유저 프로필 텍스트}}, {{리스트 이름}}, {{리스트 순서}}, {{피드 작성자의 휘슬 고유 회원 번호}}, {{인증 챌린지 수}}, click, 유저프로필								
챌린지	challenge/home	광고 클릭	click	광고	page_id, channel, click_text, list_order, ad_id ,act_type, click_type	life/challenge/home, Rround, {{클릭한 광고 텍스트}}, {{리스트 순서}}, {{광고 ID}}, click, 광고	10	challenge/home	광고	click	클릭한 광고 텍스트	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 클릭한 광고 텍스트, 광고	5
챌린지	challenge/home	카테고리 클릭	click	카테고리	page_id, channel, click_text, list_title, list_order, ctgr_name ,act_type, click_type	life/challenge/home, Rround, {{카테고리명}}, {{리스트 이름}}, {{리스트 순서}}, {{카테고리명}}, click, 카테고리	13	challenge/home	카테고리	click	라운드추천챌린지	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 라운드추천챌린지, 카테고리	5
챌린지	challenge/home	검색 돋보기 클릭	click	메인	page_id, click_text ,act_type, click_type	life/challenge/home, 검색 돋보기, click, 메인	30	challenge/home	메인	click	검색 돋보기	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 검색 돋보기, 메인	5
챌린지	challenge/home	대화 말풍선 클릭	click	메인	page_id, click_text ,act_type, click_type	life/challenge/home, 대화 말풍선, click, 메인	31	challenge/home	메인	click	대화 말풍선	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 대화 말풍선, 메인	5
챌린지	challenge/home	내 프로필 클릭	click	메인	page_id, click_text ,act_type, click_type	life/challenge/home, 내 프로필, click, 메인	32	challenge/home	메인	click	내 프로필	channel, page_id, act_type, click_text, click_type	Rround, challenge/home, click, 내 프로필, 메인	5
챌린지	challenge/home	플로팅 > 만들기 클릭	click	메인	page_id, click_text ,act_type, click_type	life/challenge/home, 만들기, click, 메인								
챌린지	challenge/home	플로팅 > 진행중 챌린지 클릭	click	진행중 챌린지	page_id, channel, click_text, challengeSeq ,act_type, click_type	life/challenge/home, Rround, 진행중 챌린지, {{챌린지 ID}}, click, 진행중 챌린지								
챌린지	challenge/my_challenge	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/my_challenge, Rround, pageview	4	challenge/my_challenge		pageview		channel, page_id, act_type	Rround, challenge/my_challenge, pageview	3
챌린지	challenge/my_challenge	챌린지 도전하기 클릭	click	내 챌린지	page_id, click_text ,act_type, click_type	life/challenge/my_challenge, 챌린지 도전하기, click, 내 챌린지								
챌린지	challenge/my_challenge	진행중인 챌린지 클릭	click	내 챌린지	page_id, channel, click_text, chal_order, challengeSeq ,act_type, click_type	life/challenge/my_challenge, Rround, {{클릭한 챌린지 이름}}, {{챌린지 순서}}, {{챌린지 ID}}, click, 내 챌린지	58	challenge/my_challenge	내 챌린지	click	챌린지 도전하기	channel, page_id, act_type, click_text, click_type	Rround, challenge/my_challenge, click, 챌린지 도전하기, 내 챌린지	5
챌린지	challenge/my_challenge	진행중인 챌린지 삭제 클릭	click	내 챌린지	page_id, channel, click_text, chal_order, challengeSeq ,act_type, click_type	life/challenge/my_challenge, Rround, 삭제, {{챌린지 순서}}, {{챌린지 ID}}, click, 내 챌린지								
챌린지	challenge/my_challenge	팝업 노출 (삭제)	popup_imp		page_id, channel, popup_id, popup_title, popup_msg ,act_type, click_type	life/challenge/my_challenge, Rround, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, popup_imp								
챌린지	challenge/my_challenge	팝업 클릭 (삭제)	popup_click	내 챌린지	page_id, channel, click_text, popup_id, popup_title, popup_msg, cta_text ,act_type, click_type	life/challenge/my_challenge, Rround, {{삭제/클릭 텍스트 명}}, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, {{CTA 텍스트}}, popup_click, 내 챌린지								
챌린지	challenge/my_challenge	내가 만든 챌린지 > 수정 클릭	click	내 챌린지	page_id, channel, click_text, challengeSeq ,act_type, click_type	life/challenge/my_challenge, Rround, 수정, {{챌린지 ID}}, click, 내 챌린지								
챌린지	challenge/my_challenge	내가 만든 챌린지 > 종료 클릭	click	내가 만든 챌린지	page_id, click_text ,act_type, click_type	life/challenge/my_challenge, 종료, click, 내가 만든 챌린지								
챌린지	challenge/my_challenge	팝업 노출 (내 챌린지 삭제 및 종료)	popup_imp		page_id, channel, popup_id, popup_title, popup_msg ,act_type, click_type	life/challenge/my_challenge, Rround, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, popup_imp								
챌린지	challenge/my_challenge	팝업 클릭 (내 챌린지 삭제 및 종료)	popup_click	내 챌린지	page_id, channel, click_text, popup_id, popup_title, popup_msg, cta_text ,act_type, click_type	life/challenge/my_challenge, Rround, {{삭제/클릭 텍스트 명}}, {{팝업 상단 볼드 텍스트}}, {{팝업 제목}}, {{팝업 내 설명 문구}}, {{CTA 텍스트}}, popup_click, 내 챌린지								
챌린지	challenge/best_challenger	화면 조회	pageview		page_id, channel ,act_type, click_type	life/challenge/best_challenger, Rround, pageview								
