기능	경로	활동	no	page_id	click_type	act_type	click_text	keys_combined	values_combined	key_count	keys-정답
커머스	스토어	상단 탭 클릭 : 홈	1	ecommerce-dev/main/home	상단 탭	click	홈	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 홈, 1, iOS	5	page_id, click_text, order
커머스	스토어/딜	상단 탭 클릭 : 타임어택타임딜	2	ecommerce-dev/main/deal	상단 탭	click	타임어택타임딜	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/deal, 타임어택타임딜, 2, iOS	5	page_id, click_text, order
커머스	스토어/딜	상단 탭 조회 : 타임어택타임딜	3	ecommerce-dev/main/deal		pageview		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/deal, iOS	3	page_id
커머스	스토어/랭킹	상단 탭 클릭 : 랭킹	4	ecommerce-dev/main/ranking	상단 탭	click	랭킹	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/ranking, 랭킹, 3, iOS	5	page_id, click_text, order
커머스	스토어/랭킹	상단 탭 조회 : 랭킹	5	ecommerce-dev/main/ranking		pageview		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/ranking, iOS	3	
커머스	스토어/랭킹	스크롤	6	ecommerce-dev/main/ranking		scroll		channel, page_url, area_name, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/ranking, 인기 검색어, iOS	4	page_id, area_name, area_order
커머스	스토어/기획전	상단 탭 클릭 : 기획전	7	ecommerce-dev/main/exhibition	상단 탭	click	기획전	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/exhibition, 기획전, 4, iOS	5	page_id, click_text, order
커머스	스토어/기획전	상단 탭 조회 : 기획전	8	ecommerce-dev/main/exhibition		pageview		channel, page_url, exh_id, exh_name, exh_tag, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/exhibition, 3___21___19, 리쥬란 PDRN 솔루션 앰플___손상모&amp;극손상모 향기롭게 윤기케어 손상모&amp;극손상모 향기롭게 윤기케어 손상모&amp;극손상모 향기롭게 윤기케어 손상모&amp;극손상모 향기롭게 윤기케어 손상모&amp;극손상모 향기롭게 윤기케어 손상모&amp;극___덴마크 유산균 명가 특별 기획전 덴마크 유산균 명가 특별 기획전 덴마크 유산균 명가 특별 기획전 덴마크 유산균 명가 특별 기획전 덴마크 유산균 명가 특별 기획전 덴마크 유산균 명가, 탄력__리프팅__앰플___#5월 라운드픽입니__#5월 라운드픽__샴푸__아도르__#5월 라운드픽___유 산 균12345__장건강__공유__덴마크__장건강, iOS	6	
커머스	스토어/기획전상세	상단 탭 조회 : 탄력리프팅리쥬란 앰플	9	ecommerce-dev/main/exhibition-detail/3	상단 탭	click	탄력리프팅리쥬란 앰플	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/exhibition-detail/3, 탄력리프팅리쥬란 앰플, 5, iOS	5	page_id, click_text, order
커머스	스토어	상단 탭 클릭 : 혜택 모아보기	10	ecommerce-dev/main/benefits	상단 탭	click	혜택 모아보기	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/benefits, 혜택 모아보기, 6, iOS	5	page_id, click_text, order
커머스	스토어/혜택	배너 노출	11	ecommerce-dev/main/benefits		impression		channel, page_url, banner_url, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/benefits, https://ecommerce-dev.hectoinnovation.co.kr/main/benefits/OE4weHRwMTRQVHQ2ekxDVmN4eGFtZz09, 1, iOS	5	
커머스	스토어	상단 탭 클릭 : CURTURE	13	ecommerce-dev/main/sub/sub_main_a	상단 탭	click	CURTURE	channel, page_url, click_text, order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/sub/sub_main_a, CURTURE, 7, iOS	5	page_id, click_text, order
커머스	스토어/서브메인a	상단 탭 조회 : CURTURE	14	ecommerce-dev/main/sub/sub_main_a		pageview		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/sub/sub_main_a, iOS	3	page_id
커머스	스토어/서브메인a	상단 탭 스와이프	15	ecommerce-dev/main/sub/sub_main_a		swipe		channel, page_url, swipe_area, swipe_direct, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/sub/sub_main_a, 상단탭, left, iOS	5	
커머스	스토어	배너 노출	18	ecommerce-dev/main/home		impression		channel, page_url, banner_url, banner_text, banner_position, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, https://ecommerce-dev.hectoinnovation.co.kr/product/detail/3202___https://www.naver.com/___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/347___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/9___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/18___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/18___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/18___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/18___https://ecommerce-dev.hectoinnovation.co.kr/product/detail/18, 상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지___상단 배너이미지, 커머스 메인 상단 배너, iOS	6	
커머스	스토어/혜택	상단 탭 조회 : 혜택 모아보기	27	ecommerce-dev/main/benefits		pageview		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/benefits, iOS	3	page_id
커머스	스토어/혜택	상단 탭 스와이프	30	ecommerce-dev/main/benefits		swipe		channel, page_url, swipe_area, swipe_direct, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/benefits, 상단탭, left, iOS	5	
커머스	스토어/딜	상단 탭 스와이프	33	ecommerce-dev/main/deal		swipe		channel, page_url, swipe_area, swipe_direct, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/deal, 상단탭, right, iOS	5	
커머스	스토어	홈 조회	35	ecommerce-dev/main/home		pageview		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, iOS	3	page_id
커머스	스토어	퀵버튼 클릭	1	ecommerce-dev/main/home	퀵버튼	click	이너뷰티	channel, page_url, click_text, prd_code, el_order, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 이너뷰티, 353, 2, iOS	6	page_id, click_text
커머스	스토어/상품상세	상품 상세 조회	2	ecommerce-dev/product/detail/353		pageview		channel, page_url, prd_code, prd_price_origin, prd_price_final, prd_disc_rate, prd_review_cnt, prd_review_score, prd_tag, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/product/detail/353, 353, 29000원, 5770원, 80%, 1, 2, #global___#qa___#food___#jp, iOS	10	page_id, tab_name, prd_code, prd_brand, prd_name, prd_price_origin, prd_price_final, prd_disc_rate, prd_tag, prd_review_score, prd_review_cnt
커머스	스토어	링크 없는 배너 클릭	5	ecommerce-dev/main/home	배너	click	이너뷰티 습관 개선🎇이너뷰티 습관 개선🎇이너뷰티 습관	channel, page_url, click_text, banner_id, banner_url, banner_position, prd_name, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 이너뷰티 습관 개선🎇이너뷰티 습관 개선🎇이너뷰티 습관, home, https://ecommerce-dev.hectoinnovation.co.kr/main/home, 커머스 메인 중간 배너, 이너뷰티 습관 개선🎇이너뷰티 습관 개선🎇이너뷰티 습관 , iOS	8	page_id, banner_id, banner_url, banner_order, banner_position
커머스	스토어	스크롤	9	ecommerce-dev/main/home		scroll		channel, page_url, os_name	Rround, https://ecommerce-dev.hectoinnovation.co.kr/main/home, iOS	3	page_id, area_name, area_order
